base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty,recommended_order_qty
2026-04-29,2026-04-30,3424005,롯데)허쉬크리미밀크40g,캔디/초콜릿,0.26264769529278,0
2026-04-29,2026-04-30,3424102,롯데)허쉬크리미밀크아몬드40g,캔디/초콜릿,0.2136096503127608,0
2025-01-30,2025-01-31,40084060,페레로)요구레테100g(25V),캔디/초콜릿,0.0268574203463386,0
2024-09-29,2024-09-30,40111896,마즈)트윅스픽앤믹스10g(구),캔디/초콜릿,0.0855798912513067,0
2026-04-29,2026-04-30,40329055,J)카멜필터커브8m,담배,0.1239500437759852,0
2025-03-30,2025-03-31,40329086,J)카멜블루5mg,담배,0.1669971662554552,0
2024-09-29,2024-09-30,40338552,르구르망)조트몬테스낵(중단),빵/디저트,0.5202573965168874,0
2026-04-29,2026-04-30,49400762,J)메비우스스카이블루소프트팩,담배,0.5249697737828065,0
2026-04-29,2026-04-30,50166909,마즈)트윅스픽앤믹스10g,캔디/초콜릿,2.415701801779061,3
2026-04-29,2026-04-30,50426416,네슬레)킷캣4핑거36.5g,캔디/초콜릿,0.5531212832772693,0
2026-04-29,2026-04-30,76145759,토블론)밀크초콜렛35g,캔디/초콜릿,0.3139544293642326,0
2024-09-29,2024-09-30,76224935,밀카)초코슈프림30g,과자,0.0775058369867499,0
2025-04-29,2025-04-30,80001249,로아커바닐라웨하스,과자,0.1134897010888335,0
2025-04-29,2025-04-30,80001263,로아커웨하스카카오,과자,0.0814979127904052,0
2025-04-29,2025-04-30,80001270,로아커밀크웨하스,과자,0.1958119056623,0
2026-04-29,2026-04-30,80050094,매일)킨더초콜렛맥시T1,캔디/초콜릿,0.4400588748790338,0
2026-04-29,2026-04-30,80050278,페레로)로쉐T3,캔디/초콜릿,0.7169993086976129,0
2026-02-27,2026-02-28,80135906,페레로)로쉐T5,캔디/초콜릿,0.3443868896896317,0
2026-04-29,2026-04-30,80176732,매일)킨더해피히포21g,과자,6.207747252747254,8
2026-04-29,2026-04-30,80177609,매일)킨더초콜렛T4,캔디/초콜릿,0.501865315326874,0
2026-04-29,2026-04-30,80761761,매일)킨더부에노화이트39g,캔디/초콜릿,0.3589289545595228,0
2024-09-29,2024-09-30,80820994,로아커)초콜릿크리스피스트라치아텔라50g,과자,2.1480836793925038,3
2024-10-30,2024-10-31,80847519,로아커)초콜릿크리스피다크50g,과자,0.056860174998223,0
2024-10-30,2024-10-31,80847557,로아커)초콜릿크리스피밀크50g(D),과자,0.2438441845051819,0
2025-07-30,2025-07-31,80906032,매일)킨더트롱키18g,과자,0.0205843658432906,0
2024-10-30,2024-10-31,80936220,로아커)초콜릿크리스피커피50g(D),과자,0.1089970162422046,0
2024-03-30,2024-03-31,88002101,매일)피크닉사과200ml,유제품,0.048712063300984,0
2025-05-30,2025-05-31,88002712,빙그레)요플레딸기85g,유제품,0.0184174759158093,0
2026-04-29,2026-04-30,88002798,빙그레)바나나맛우유240ml,유제품,4.936008094660809,6
2025-07-30,2025-07-31,88006604,K)디스플러스,담배,0.2483615734234893,0
2025-04-29,2025-04-30,88006611,K)디스,담배,0.069674771614649,0
