base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2026-04-29,2026-04-30,3424005,롯데)허쉬크리미밀크40g,캔디/초콜릿,0.26264769529278004
2026-04-29,2026-04-30,3424102,롯데)허쉬크리미밀크아몬드40g,캔디/초콜릿,0.21360965031276088
2025-01-30,2025-01-31,40084060,페레로)요구레테100g(25V),캔디/초콜릿,0.02685742034633868
2024-09-29,2024-09-30,40111896,마즈)트윅스픽앤믹스10g(구),캔디/초콜릿,0.08557989125130674
2026-04-29,2026-04-30,40329055,J)카멜필터커브8m,담배,0.12395004377598524
2025-03-30,2025-03-31,40329086,J)카멜블루5mg,담배,0.16699716625545527
2024-09-29,2024-09-30,40338552,르구르망)조트몬테스낵(중단),빵/디저트,0.5202573965168874
2026-04-29,2026-04-30,49400762,J)메비우스스카이블루소프트팩,담배,0.5249697737828065
2026-04-29,2026-04-30,50166909,마즈)트윅스픽앤믹스10g,캔디/초콜릿,2.415701801779061
2026-04-29,2026-04-30,50426416,네슬레)킷캣4핑거36.5g,캔디/초콜릿,0.5531212832772693
2026-04-29,2026-04-30,76145759,토블론)밀크초콜렛35g,캔디/초콜릿,0.3139544293642326
2024-09-29,2024-09-30,76224935,밀카)초코슈프림30g,과자,0.07750583698674994
2025-04-29,2025-04-30,80001249,로아커바닐라웨하스,과자,0.11348970108883356
2025-04-29,2025-04-30,80001263,로아커웨하스카카오,과자,0.08149791279040525
2025-04-29,2025-04-30,80001270,로아커밀크웨하스,과자,0.19581190566230003
2026-04-29,2026-04-30,80050094,매일)킨더초콜렛맥시T1,캔디/초콜릿,0.4400588748790338
2026-04-29,2026-04-30,80050278,페레로)로쉐T3,캔디/초콜릿,0.7169993086976129
2026-02-27,2026-02-28,80135906,페레로)로쉐T5,캔디/초콜릿,0.34438688968963177
2026-04-29,2026-04-30,80176732,매일)킨더해피히포21g,과자,6.207747252747254
2026-04-29,2026-04-30,80177609,매일)킨더초콜렛T4,캔디/초콜릿,0.501865315326874
2026-04-29,2026-04-30,80761761,매일)킨더부에노화이트39g,캔디/초콜릿,0.3589289545595228
2024-09-29,2024-09-30,80820994,로아커)초콜릿크리스피스트라치아텔라50g,과자,2.1480836793925033
2024-10-30,2024-10-31,80847519,로아커)초콜릿크리스피다크50g,과자,0.05686017499822307
2024-10-30,2024-10-31,80847557,로아커)초콜릿크리스피밀크50g(D),과자,0.24384418450518194
2025-07-30,2025-07-31,80906032,매일)킨더트롱키18g,과자,0.020584365843290698
2024-10-30,2024-10-31,80936220,로아커)초콜릿크리스피커피50g(D),과자,0.1089970162422046
2024-03-30,2024-03-31,88002101,매일)피크닉사과200ml,유제품,0.04871206330098401
2025-05-30,2025-05-31,88002712,빙그레)요플레딸기85g,유제품,0.01841747591580931
2026-04-29,2026-04-30,88002798,빙그레)바나나맛우유240ml,유제품,4.936008094660809
2025-07-30,2025-07-31,88006604,K)디스플러스,담배,0.24836157342348933
2025-04-29,2025-04-30,88006611,K)디스,담배,0.06967477161464909
2026-04-29,2026-04-30,88008028,빙그레)요구르트65ml*5입,유제품,5.190426414463211
2025-09-29,2025-09-30,88011158,25K)시즌,담배,0.07270621160979174
2026-03-30,2026-03-31,88011189,17K)레종블루,담배,0.04735204633324282
2024-10-30,2024-10-31,88011639,B)던힐돌체6mg(한정판),담배,0.050778633214778886
2026-04-29,2026-04-30,88011707,P)말보로레드,담배,0.1159954783516995
2026-04-29,2026-04-30,88011721,P)말보로미디엄,담배,0.18734298111268718
2026-04-29,2026-04-30,88011745,P)말보로골드오리지널,담배,0.13209655866430944
2026-04-29,2026-04-30,88011752,P)말보로화이트후레쉬,담배,0.058772719025078496
2024-11-29,2024-11-30,88011851,P)버지니아슬림골드,담배,0.0004876483143436868
2025-10-30,2025-10-31,88012407,P)말보로실버,담배,0.10023597522801041
2025-11-29,2025-11-30,88013114,P)팔리아멘트아쿠아1mg,담배,0.0013454492125198065
2026-04-29,2026-04-30,88013121,P)팔리아멘트아쿠아5mg,담배,0.059633714229470655
2026-03-30,2026-03-31,88014128,B)던힐파인컷1mg,담배,0.43549421645357717
2026-04-29,2026-04-30,88014463,P)팔리아멘트아쿠아3mg,담배,0.04239892761278997
2026-04-29,2026-04-30,88014494,P)말보로블랙후레쉬,담배,0.05074138843811836
2026-04-29,2026-04-30,88017174,P)말보로아이스블라스트,담배,0.08920481487232548
2026-04-29,2026-04-30,88017617,P)말보로아이스블라스트1mg,담배,0.13415641130876585
2026-04-29,2026-04-30,88017624,P)팔리아멘트하이브리드5mg,담배,0.13777936556817882
2026-03-30,2026-03-31,88017648,P)말보로하이브리드1m,담배,0.060188220798660506
2026-04-29,2026-04-30,88017655,P)말보로하이브리드5m,담배,0.09022304175762814
2024-12-30,2024-12-31,88017693,P)팔리아멘트하이브리드,담배,0.03226143474981416
2026-04-29,2026-04-30,88019109,J)메비우스이스타일3,담배,0.3409899653651054
2026-04-29,2026-04-30,88019116,J)메비우스이스타일6,담배,0.04694203207167016
2026-04-29,2026-04-30,88019154,J)메비우스LBS퍼플6mg,담배,0.04239892761278997
2024-04-29,2024-04-30,88020037,P)히츠블루셀렉션,담배,0.07079905280707148
2024-03-30,2024-03-31,88020099,P)히츠퍼플웨이브,담배,0.00285268709509167
2026-04-29,2026-04-30,88020396,B)던힐파인컷스위치(New),담배,0.33087634420120693
2026-04-29,2026-04-30,88020747,J)메비우스스카이블루,담배,1.0810748552912588
2026-04-29,2026-04-30,88020754,J)메비우스윈드블루3mg,담배,0.06565280422963708
2026-04-29,2026-04-30,88020761,J)메비우스오리지날,담배,0.8644245539727524
2026-04-29,2026-04-30,88020785,J)메비우스LSS윈드블루3mg(New),담배,1.697702272564678
2026-04-29,2026-04-30,88020792,J)메비우스LSS1mg(New),담배,0.44532912800093677
2026-04-29,2026-04-30,88021140,J)메비우스LBS스파클링듀3mg,담배,0.10140211221150164
2026-04-29,2026-04-30,88021331,J)메비우스LBS옐로우1mg,담배,0.044584358326904286
2026-04-29,2026-04-30,88021386,J)메비우스LBS아이스스톰5mg(New),담배,0.3892368715213872
2026-04-29,2026-04-30,88021492,P)테리아퍼플웨이브,담배,0.0517184813297463
2026-04-29,2026-04-30,88022116,J)메비우스LBS옐로우3mg,담배,0.16902248397002673
2026-03-30,2026-03-31,88022123,J)메비우스LBS옐로우슈퍼슬림1mg,담배,0.049416458775581075
2025-12-30,2025-12-31,88022147,J)메비우스LBS믹스그린1mg,담배,0.011062760089285696
2025-06-29,2025-06-30,88022499,B)네오브라이트토바코(신),담배,3.9211326728826723
2026-04-29,2026-04-30,88022536,J)메비우스LBS2.0선셋비치3mg,담배,0.5094986266894317
2024-11-29,2024-11-30,88022581,J)메비우스원1mg,담배,0.00028132952988530385
2026-04-29,2026-04-30,88022598,J)메비우스LBS트로피컬믹스3mg,담배,0.3612070603797767
2024-07-30,2024-07-31,88022604,B)네오다크토바코(신),담배,0.1342426762495794
2026-03-30,2026-03-31,88022666,B)던힐6mg(신)_DTOLL,담배,0.04731033784259614
2026-04-29,2026-04-30,88022673,B)던힐3mg(신)_DTOLL,담배,0.05533705254658341
2026-04-29,2026-04-30,88022680,B)던힐1mg(신)_DTOLL,담배,0.1738437128485321
2026-04-29,2026-04-30,88022963,B)던힐스위치ONE(신),담배,0.22138358922156065
2025-04-29,2025-04-30,88022994,B)던힐DTOLL1mg(14개비)(신),담배,0.06948508143598739
2026-04-29,2026-04-30,88023014,P)테리아블루,담배,0.2160707164733732
2026-03-30,2026-03-31,88023021,P)테리아그린,담배,0.05720701471717052
2026-04-29,2026-04-30,88023045,P)테리아앰버,담배,0.044584358326904286
2026-03-30,2026-03-31,88023052,P)테리아실버,담배,0.04731033784259614
2026-03-30,2026-03-31,88023229,J)메비우스LBS맥스옐로우1mg,담배,0.04731033784259614
2026-04-29,2026-04-30,88023243,J)메비우스스카이블루롱스,담배,0.18577770648253897
