base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2024-04-24,2024-04-25,8809962581808.0,대정)오삼불고기김밥2편,밥류,3.9372645592670192
2024-05-02,2024-05-03,8809650797733.0,대정)스팸&김치볶음김밥,밥류,1.0244723603400627
2024-05-03,2024-05-04,8809650795951.0,대정)서울시스터즈_햄에그김치김밥2편(종료),밥류,9.761746306854915
2024-05-07,2024-05-08,8809650795944.0,대정)서울시스터즈_햄에그김치김밥(종료),밥류,1.0210914275242147
2024-05-08,2024-05-09,8809962581075.0,대정)매콤한치킨마요삼각김밥2편,밥류,4.200442113069042
2024-05-09,2024-05-10,8809650797740.0,대정)스팸&김치볶음김밥2편,밥류,3.1231082295299615
2024-05-13,2024-05-14,8809722900368.0,팡마니)더블햄X2치즈샌드위치2편(중단),조리빵,1.0166907600674095
2024-05-20,2024-05-21,8809293682465.0,맛있다)곤약젤리사과130g(10),간편식품,1.3958930659036874
2024-05-20,2024-05-21,8809650798297.0,대정)팔도비빔장불고기김밥2편,밥류,5.015632128498647
2024-05-22,2024-05-23,6291003632815.0,콴타)브레이크4핑거25g,캔디/초콜릿,2.046733545371586
2024-05-23,2024-05-24,8809962580030.0,대정)스팸에그김치볶음주먹밥2편,밥류,2.7114616950661716
2024-05-30,2024-05-31,8809962580115.0,대정)매콤닭갈비&돈까스도시락2편(중단),밥류,1.0
2024-06-03,2024-06-04,8806075870362.0,자주)담백한맛미니뻥튀기45g(15),과자,1.082416945247551
2024-06-03,2024-06-04,8809650795555.0,대정)뉴트로치킨마요덮밥2편,밥류,1.0106800054336147
2024-06-04,2024-06-05,8809565381782.0,그린)트리플샌드위치2편,조리빵,1.073374342338157
2024-06-05,2024-06-06,8809565381690.0,그린)콰트로믹스샌드위치2편(중단),조리빵,1.0426180848346138
2024-06-10,2024-06-11,8809650791335.0,대정)반반고기정찬2편(중단),밥류,1.0139166114137783
2024-06-11,2024-06-12,8809650794022.0,대정)고기고기고기도시락2편(중단),밥류,1.0089129342621046
2024-06-12,2024-06-13,8801104307185.0,빙그레)딸기타임500ml,유제품,1.6627925223326137
2024-06-17,2024-06-18,8801068921816.0,삼립)양념치킨닭가슴살버거2편,조리빵,1.1528061937233338
2024-06-18,2024-06-19,8801068386868.0,삼립)허쉬초코롤85g,빵/디저트,1.6726538277469927
2024-06-18,2024-06-19,8801068922844.0,삼립)근본H.E.L.T샌드위치2편,조리빵,1.0814903270800462
2024-06-18,2024-06-19,8801104671019.0,빙그레)레몬아이스티300ml,유제품,1.2156928294197216
2024-06-18,2024-06-19,8809565381676.0,그린)지금인기인가요샌드위치2편(중단),조리빵,1.0877625079136544
2024-06-18,2024-06-19,8809565381805.0,그린)에그불고기버거2편,조리빵,1.0441007149292678
2024-06-19,2024-06-20,8801068408614.0,삼립)스테이크에그디럭스버거(중단),조리빵,1.141910981552072
2024-06-19,2024-06-20,8801068917390.0,삼립)빅더블치즈버거(중단),조리빵,1.072186402643867
2024-06-19,2024-06-20,8801068918762.0,삼립)한돈갈릭크림치즈버거2편,조리빵,1.070201270212053
2024-06-19,2024-06-20,8809565381874.0,그린)돈까스버거2편,조리빵,1.044352756856367
2024-06-19,2024-06-20,8809650797870.0,대정)치즈불고기버거2편(중단),조리빵,1.0271917406406026
2024-06-19,2024-06-20,8809650798129.0,대정)더블치즈불고기버거2편,조리빵,1.028465495828141
2024-06-19,2024-06-20,8809650799409.0,대정)빅불고기버거2편,조리빵,1.0274462396934565
2024-06-19,2024-06-20,8809650799423.0,대정)빅더블불고기바베큐맛버거2편,조리빵,1.03160725801957
2024-06-19,2024-06-20,8809962580979.0,대정)바싹불고기김밥2편,밥류,1.933570092701362
2024-06-19,2024-06-20,8809962581464.0,대정)더빅소불고기삼각김밥,밥류,1.0678418180659808
2024-06-19,2024-06-20,8809962581471.0,대정)더빅소불고기삼각김밥2편,밥류,1.6888125720982325
2024-06-19,2024-06-20,8809962581730.0,대정)더빅매운갈비찜삼각,밥류,1.0667617607329196
2024-06-19,2024-06-20,8809962581747.0,대정)더빅매운갈비찜삼각2편,밥류,1.809209532137749
2024-06-20,2024-06-21,8801068913781.0,삼립)상하이스파이시버거(중단),조리빵,1.0512036703513012
2024-06-21,2024-06-22,8809650798013.0,대정)더블숯불갈비맛&김치제육삼각,밥류,1.0872376027423212
2024-06-21,2024-06-22,8809650799577.0,대정)불고기전주비빔김밥,밥류,1.0493376313501683
2024-06-21,2024-06-22,8809909950544.0,탭스)한입쏙간식세트2편,밥류,1.0520238638116783
2024-06-25,2024-06-26,8809038475925.0,선진)회오리소시지바100g,간편식품,1.5666559548617223
2024-06-28,2024-06-29,8801104944694.0,빙그레)투게더맛우유240ml,유제품,1.1057546215495107
2024-07-01,2024-07-02,8801043072038.0,농심)먹태깡큰사발청양마요맛(큰컵),가공식품,1.2453759484262839
2024-07-04,2024-07-05,8801068914894.0,삼립)빅듀얼햄치킨버거2편,조리빵,1.0838679377604472
2024-07-08,2024-07-09,8801123311057.0,롯데)의성마늘프랑크매콤땡초65g,간편식품,2.5905263278617063
2024-07-08,2024-07-09,8809650798198.0,대정)매콤한돈까스삼각2편,밥류,1.0608991806634875
2024-07-08,2024-07-09,8809962581990.0,대정)CJ_스팸김치사각김밥2편,밥류,1.2948035118955006
2024-07-11,2024-07-12,8801115334439.0,서울)올데이프룻키위250ml,유제품,1.3245601832959244
2024-07-17,2024-07-18,8801068921274.0,삼립)포켓몬뮤바닐라케익80g,빵/디저트,1.061591531934895
2024-07-22,2024-07-23,8801068923308.0,삼립)포켓몬뮤츠의최종보스밀크롤80g,빵/디저트,1.1911450573511844
2024-07-24,2024-07-25,8801068923315.0,삼립)포켓몬망나뇽의고소한앙버터100g,빵/디저트,1.0815031885230706
2024-07-29,2024-07-30,8801068921175.0,삼립)포켓몬치코리타사과데니쉬100g,빵/디저트,1.0
2024-08-07,2024-08-08,8801068921335.0,삼립)포켓몬팬텀더블초코팡팡80g,빵/디저트,2.866754611370516
2024-08-09,2024-08-10,8801069416458.0,남양)아몬드데이언스위트190ml,유제품,1.608406108191447
2024-08-22,2024-08-23,8801062883431.0,롯데)크런키카카오쿠키볼58g,캔디/초콜릿,1.2229146416293524
2024-08-26,2024-08-27,8801001238049.0,하이트)블랙보리펫520ml,음료,1.9984064783716216
2024-08-28,2024-08-29,8801069416441.0,남양)아몬드데이오리지널190ml,유제품,2.8500289142713036
2024-09-01,2024-09-02,8809041429649.0,OKF)워터멜론펫500ml,음료,3.3551587301587302
2024-09-03,2024-09-04,8801121103562.0,매일)카페라떼카라멜마끼아또220ml,유제품,1.142697395495924
2024-09-03,2024-09-04,8801382148449.0,웅진)옥수수수염차펫500ml,음료,2.71115333087304
2024-09-03,2024-09-04,8801382151067.0,웅진)자연은레몬셔벗에이드제로펫500ml,음료,2.5741396381396386
2024-09-04,2024-09-05,8801056236007.0,롯데)칠성사이다제로블루라임500ml,음료,1.724493171089569
2024-09-05,2024-09-06,40111896.0,마즈)트윅스픽앤믹스10g(구),캔디/초콜릿,2.358463758034192
2024-09-05,2024-09-06,8801104671002.0,빙그레)복숭아아이스티300ml,유제품,2.098697142892895
2024-09-05,2024-09-06,8801117352202.0,오리온)사워꿈틀이67g,캔디/초콜릿,1.377128909288667
2024-09-05,2024-09-06,8801382151074.0,웅진)자연은애플셔벗에이드제로펫500ml,음료,1.5274125101911005
2024-09-09,2024-09-10,8801097136618.0,동아)나랑드사이다제로파인캔245ml,음료,1.6898918628605235
2024-09-09,2024-09-10,8809783230367.0,몬스)메탈커버토치라이터,생활잡화,2.0676577694229796
2024-09-10,2024-09-11,8804645006104.0,맥널티)복숭아아이스티제로500ml,음료,3.1961823731823746
2024-09-11,2024-09-12,8801068397956.0,삼립)콰트로치즈브레드90g,빵/디저트,1.704236808212241
2024-09-11,2024-09-12,8809695252242.0,팔도)틈새고기짬뽕큰컵,가공식품,1.296527045720903
2024-09-12,2024-09-13,8801068912890.0,삼립)NEW초코보름달75g,빵/디저트,1.5323244593448424
2024-09-13,2024-09-14,8801115334095.0,서울)올데이프룻오렌지250ml,유제품,1.7981202848519338
2024-09-19,2024-09-20,8801094203009.0,코카)스프라이트캔250ml,음료,1.6449089214600627
2024-09-24,2024-09-25,8801043072687.0,농심)푸팟퐁구리큰사발(큰컵),가공식품,2.4238308516216005
2024-09-24,2024-09-25,8801068922561.0,삼립)정통크림미니샌드80g,빵/디저트,1.983926122334891
2024-09-24,2024-09-25,8805684005103.0,MDS)젤리블리샤인머스켓60g,간편식품,1.6705056371496196
2024-09-26,2024-09-27,8801043072649.0,농심)김치짜구리큰사발(큰컵),가공식품,4.380461805023993
2024-09-26,2024-09-27,8801115334101.0,서울)올데이프룻자두250ml,유제품,3.1081469270166457
2024-09-30,2024-10-01,8801056241988.0,롯데)밀키스딸기바나나340ml,음료,23.9746577034077
2024-09-30,2024-10-01,8801068916829.0,삼립)햄포테이토샐러드샌드위치2편,조리빵,9.646583333333334
2024-09-30,2024-10-01,8808024028831.0,쟈뎅)아워티레몬얼그레이500ml(NEW),음료,11.146181623931625
2024-10-31,2024-11-01,8801043064118.0,농심)웰치오렌지제로캔355ml,음료,4.091282238783723
2024-10-31,2024-11-01,8801056238575.0,롯데)칠성사이다제로그린플럼355ml,음료,7.976479017112622
2024-10-31,2024-11-01,8801069174020.0,남양)17차펫500ml,음료,20.198929792429794
2024-10-31,2024-11-01,8801105916485.0,코카)봉봉알로에큐브복숭아펫500ml,음료,8.359780128524738
2024-10-31,2024-11-01,8804645006098.0,맥널티)자몽아이스티제로500ml,음료,3.964653619500688
2024-10-31,2024-11-01,8808024028824.0,쟈뎅)아워티오렌지자몽블랙500ml(NEW),음료,8.228471719582856
2024-10-31,2024-11-01,8809256677033.0,미성)오트밀미니바이트40g,과자,3.5870092386231103
2024-10-31,2024-11-01,8809650795142.0,대정)더빅매콤제육삼각김밥,밥류,2.7979473184891823
2024-10-31,2024-11-01,93682350.0,마즈)트윅스(구),캔디/초콜릿,18.891071428571426
2024-11-29,2024-11-30,1500000152239.0,대정)다찬도시락(조선대특판용)(중단),밥류,95.71130555555555
2024-11-29,2024-11-30,1500000152260.0,대정)푸짐한제육&불고기도시락(조선대특판용),밥류,87.84089285714288
2024-11-29,2024-11-30,1500000166045.0,대정)통등심돈까스&쏘야도시락(조선대특판용),밥류,88.71827380952384
2024-11-29,2024-11-30,8809650797634.0,대정)더빅베이컨참치마요삼각,밥류,2.9841858640635373
2024-11-29,2024-11-30,8809722900009.0,팡마니)햄치즈샌드위치2편(중단),조리빵,7.298667027417025
2024-11-29,2024-11-30,8809962581785.0,대정)힘내용김밥2편,밥류,39.71259920634921
2024-11-30,2024-12-01,8801074008044.0,한성)바베큐직화구이70g,간편식품,14.245130952380949
2024-11-30,2024-12-01,8801117343705.0,오리온)마이구미청포도66g,캔디/초콜릿,3.7678939737988753
2024-11-30,2024-12-01,8801123727742.0,롯데)쉐푸드쫄깃롤만두180g,간편식품,4.33201728621519
2024-11-30,2024-12-01,8809827250146.0,허쉬)초코멜로쿠키45g,과자,6.058810130986477
2024-11-30,2024-12-01,8809846900886.0,매일)셀렉스프로핏모카초코250ml,유제품,5.38561407468885
2024-12-31,2025-01-01,4807770192326.0,에이스)키드오버터맛90g,과자,2.7187471579441875
2024-12-31,2025-01-01,8801056242725.0,롯데)펩시콜라제로파인355ml,음료,2.424046715488936
2024-12-31,2025-01-01,8801111187930.0,크라운)마이쮸복숭아44g,캔디/초콜릿,1.465421733928026
2024-12-31,2025-01-01,8801115381518.0,동서)스타벅스카페라떼270ml,유제품,1.66572872108566
2024-12-31,2025-01-01,8801121107942.0,매일)바리스타모카프레소컵250ml,유제품,3.5635118427689885
2024-12-31,2025-01-01,8809605750042.0,레트로)자야30g,과자,2.4407927732910992
2024-12-31,2025-01-01,8809650797801.0,대정)더빅통햄참치마요삼각,밥류,3.8463616095162148
2024-12-31,2025-01-01,9002975319003.0,하리보)해피그레이프100g,캔디/초콜릿,2.125950127272109
2025-01-31,2025-02-01,8801068374803.0,삼립)불고기치즈부리또(2편),간편식품,8.181310245310241
2025-01-31,2025-02-01,8801104667029.0,빙그레)스페셜티탄자니아460ml,유제품,4.927688113056535
2025-01-31,2025-02-01,8801104667043.0,빙그레)스페셜티예가체프460ml,유제품,3.5591353858474237
2025-01-31,2025-02-01,8801117482503.0,오리온)단백질볼48g(D),캔디/초콜릿,6.783292544894717
2025-01-31,2025-02-01,8809171363509.0,죠스)오리지널어묵떡볶이240g,간편식품,2.5313994726222933
2025-01-31,2025-02-01,8809650795159.0,대정)더빅매콤제육삼각김밥2편,밥류,10.02740367965368
2025-01-31,2025-02-01,8809650798310.0,대정)명란마요삼각2편,밥류,21.185755772005773
2025-01-31,2025-02-01,9300682053761.0,마즈)엠앤엠즈블록크리스피44g,캔디/초콜릿,4.296085919161632
